,text,label
0,¿Cuál es tu receta favorita para cocinar?,cook
1,¿Cómo se hace una salsa de tomate casera?,cook
2,¿Qué plato prepararías para una cena romántica?,cook
3,¿Cuál es la diferencia entre freír y saltear?,cook
4,¿Cómo se hace un buen risotto?,cook
5,¿Qué ingredientes son esenciales para hacer una buena sopa?,cook
6,¿Cómo se cocina el arroz correctamente?,cook
7,¿Qué es lo que hace que una pizza sea perfecta?,cook
8,¿Cuál es tu comida favorita para hacer en una parrilla?,cook
9,¿Cómo se hace un buen guacamole?,cook
10,¿Cuál es tu receta de postre favorita?,cook
11,¿Cuál es la mejor manera de preparar un pollo asado?,cook
12,¿Cómo se hace una buena ensalada?,cook
13,¿Cuál es tu plato de pasta favorito?,cook
14,¿Cómo se hace una buena masa para pizza?,cook
15,¿Cómo se cocina el salmón de manera perfecta?,cook
16,¿Qué plato es tu especialidad en la cocina?,cook
17,¿Cómo se hace un buen pastel de zanahoria?,cook
18,¿Cuál es tu tipo de queso favorito para usar en las recetas?,cook
19,¿Cómo se cocina un filete a la parrilla?,cook
20,¿Cómo se hace una buena mermelada de frutas?,cook
21,¿Qué es lo que hace que un plato sea picante?,cook
22,¿Cuál es el secreto para hacer un buen pollo frito?,cook
23,¿Cómo se hace una buena paella?,cook
24,¿Qué es lo que hace que un plato sea cremoso?,cook
25,¿Cuál es tu bebida favorita para acompañar la comida?,cook
26,¿Cómo se hace una buena lasaña?,cook
27,¿Qué es lo que hace que una ensalada sea saludable?,cook
28,¿Cuál es la mejor manera de cocinar el maíz?,cook
29,¿Cómo se hace una buena tarta de manzana?,cook
30,¿Cuál es el mejor método para hacer una sopa de caldo de pollo?,cook
31,¿Cómo se hace una buena crema de champiñones?,cook
32,¿Cuál es la mejor manera de cocinar el pescado?,cook
33,¿Cómo se hace un buen estofado?,cook
34,¿Qué plato te gusta hacer para impresionar a tus invitados?,cook
35,¿Cuál es la mejor manera de cocinar la pasta?,cook
36,¿Cómo se hace una buena sopa de fideos?,cook
37,¿Cuál es tu salsa favorita para acompañar la carne?,cook
38,¿Cómo se hace una buena tarta de queso?,cook
39,¿Qué es lo que hace que una comida sea vegetariana?,cook
40,¿Cómo se hace un buen puré de papas?,cook
41,¿Cuál es el mejor método para hacer un guiso de carne?,cook
42,¿Cómo se hace una buena sopa de pescado?,cook
43,¿Cuál es tu receta favorita de huevos?,cook
44,¿Cómo se hace una buena sopa de tomate?,cook
45,¿Qué es lo que hace que una comida sea vegana?,cook
46,¿Cuál es la mejor manera de cocinar las verduras?,cook
47,¿Cómo se hace una buena salsa de pesto?,cook
48,¿Cuál es la mejor manera de cocinar el arroz integral?,cook
49,¿Cómo puedo hacer que mi comida sea más sabrosa sin agregar demasiada sal?,cook
50,¿Cuál es la mejor manera de hacer una ensalada que sea atractiva y nutritiva?,cook
51,¿Cómo puedo crear un menú equilibrado para una cena con amigos?,cook
52,¿Cuáles son los ingredientes esenciales que siempre debería tener en mi despensa?,cook
53,¿Qué tipos de aceites son los mejores para cocinar y por qué?,cook
54,¿Cuál es la mejor forma de preparar una carne jugosa sin quemarla?,cook
55,¿Cómo puedo preparar un buen plato de pasta?,cook
56,¿Cuáles son las mejores técnicas para asar vegetales en la parrilla?,cook
57,¿Cómo puedo hacer que mi comida sea más picante sin ser demasiado abrumadora?,cook
58,¿Cuál es la mejor forma de hacer un guiso reconfortante?,cook
59,¿Qué métodos de cocción son los más saludables?,cook
60,¿Cómo puedo hacer que mi comida tenga un sabor ahumado sin una parrilla?,cook
61,¿Cuáles son las mejores especias para usar en la cocina?,cook
62,¿Cuál es la mejor forma de cocinar un pollo entero para que quede jugoso?,cook
63,¿Cómo puedo hacer una salsa casera que sea fácil de preparar y deliciosa?,cook
64,¿Qué consejos tienes para preparar una cena para una gran cantidad de personas?,cook
65,¿Cómo puedo hacer que mi comida sea más crujiente sin freírla?,cook
66,¿Cuál es la mejor forma de preparar una cena rápida pero saludable?,cook
67,¿Qué trucos hay para cortar las verduras en cubos de manera uniforme?,cook
68,¿Cómo puedo hacer que mis ensaladas sean más interesantes?,cook
69,¿Cuál es la mejor forma de cocinar pescado para que no quede seco?,cook
70,¿Cómo puedo hacer que mi comida tenga un sabor a ajo sutil pero delicioso?,cook
71,¿Qué métodos de cocción son los mejores para cocinar carne de res?,cook
72,¿Cuál es la mejor forma de hacer una sopa de verduras reconfortante?,cook
73,¿Cómo puedo hacer una cena vegana que sea satisfactoria y deliciosa?,cook
74,¿Qué consejos tienes para cocinar alimentos para personas con alergias alimentarias?,cook
75,¿Cómo puedo hacer una comida en una sola sartén que sea fácil y sabrosa?,cook
76,¿Cuál es la mejor forma de preparar una cena elegante para impresionar a mis invitados?,cook
77,¿Cómo puedo hacer que mi comida tenga un sabor a limón fresco y delicioso?,cook
78,¿Qué técnicas de cocción son las mejores para cocinar pavo?,cook
79,¿Cuál es la mejor forma de preparar una cena rápida pero sabrosa?,cook
80,¿Cómo puedo hacer que mi comida tenga un sabor a jengibre sutil pero delicioso?,cook
81,¿Cuáles son los mejores acompañamientos para un asado?,cook
82,¿Cómo puedo hacer que mis guarniciones sean más interesantes?,cook
83,¿Cuál es la mejor forma de hacer una hamburguesa casera que sea jugosa y sabrosa?,cook
84,¿Cómo puedo hacer una cena vegetariana que sea deliciosa y satisfactoria?,cook
85,¿Qué tipo de arroz se necesita para hacer arroz blanco?,cook
86,¿Cómo se mide el arroz y el agua para hacer arroz blanco?,cook
87,¿Cuánto tiempo lleva cocinar el arroz blanco?,cook
